SampleIdentification,Ala,Arg,Asn,Asp,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,AcOrn,ADMA,alphaAAA,c4OHPro,Carnosine,Creatinine,DOPA,Dopamine,Histamine,Kynurenine,MetSO,NitroTyr,PEA,Putrescine,Sarcosine,SDMA,Serotonin,Spermidine,Spermine,t4OHPro,Taurine,C0,C2,C3,C3DCC4OH,C3OH,C31,C4,C41,C5,C5DCC6OH,C5MDC,C5OHC3DCM,C51,C51DC,C6C41DC,C61,C7DC,C8,C9,C10,C101,C102,C12,C12DC,C121,C14,C141,C141OH,C142,C142OH,C16,C16OH,C161,C161OH,C162,C162OH,C18,C181,C181OH,C182,lysoPCaC140,lysoPCaC160,lysoPCaC161,lysoPCaC170,lysoPCaC180,lysoPCaC181,lysoPCaC182,lysoPCaC203,lysoPCaC204,lysoPCaC240,lysoPCaC260,lysoPCaC261,lysoPCaC280,lysoPCaC281,PCaaC240,PCaaC260,PCaaC281,PCaaC300,PCaaC320,PCaaC321,PCaaC322,PCaaC323,PCaaC341,PCaaC342,PCaaC343,PCaaC344,PCaaC360,PCaaC361,PCaaC362,PCaaC363,PCaaC364,PCaaC365,PCaaC366,PCaaC380,PCaaC383,PCaaC384,PCaaC385,PCaaC386,PCaaC401,PCaaC402,PCaaC403,PCaaC404,PCaaC405,PCaaC406,PCaaC420,PCaaC421,PCaaC422,PCaaC424,PCaaC425,PCaaC426,PCaeC300,PCaeC301,PCaeC302,PCaeC321,PCaeC322,PCaeC340,PCaeC341,PCaeC342,PCaeC343,PCaeC360,PCaeC361,PCaeC362,PCaeC363,PCaeC364,PCaeC365,PCaeC380,PCaeC381,PCaeC382,PCaeC383,PCaeC384,PCaeC385,PCaeC386,PCaeC401,PCaeC402,PCaeC403,PCaeC404,PCaeC405,PCaeC406,PCaeC420,PCaeC421,PCaeC422,PCaeC423,PCaeC424,PCaeC425,PCaeC443,PCaeC444,PCaeC445,PCaeC446,SMOHC141,SMOHC161,SMOHC221,SMOHC222,SMOHC241,SMC160,SMC161,SMC180,SMC181,SMC202,SMC240,SMC241,SMC260,SMC261,H1,ID_study,workpoint,placeholder,placeholder_max
HOR_014_A_P01,18.4,16.4,15.8,#NAME?,14.9,19.6,14.3,17.9,16.5,16.4,17.2,17.9,14.9,15.5,15.8,17.7,16.2,17.2,16.2,16,17.9,6.64,8.94,10.5,6.64,#NAME?,16.9,8.23,7.64,8.23,11.4,10.3,#NAME?,#NAME?,#NAME?,11.2,9.02,#NAME?,6.64,#NAME?,14.4,15.8,15.1,12,8.2,5.33,3.53,3.16,7.65,4.18,7.05,3.48,4.03,4.24,3.59,3.48,4.41,6.48,4.76,6.2,4.91,6.41,6.84,6.79,5.46,5.59,6.31,4.45,5.15,3.16,4.46,2.85,5.83,2.01,3.54,2.95,2.34,3.36,4.83,6.26,3.1,4.59,12.4,16.8,11.6,11,15.2,15.5,16.4,12.2,13.5,7.87,7.69,6.42,7.64,8.03,6.07,9.02,11.2,11.5,13.2,12.9,11.3,8.03,16.8,17.1,12.1,9.61,11.6,15.5,16.9,16.1,16.7,13.6,8.78,11.6,15.2,16.2,14.8,16,8.46,8.18,8.97,11.4,12.4,14.6,9.19,8.2,8.11,7.39,7.77,8.62,7.82,7.28,6.13,10.7,9.02,9.66,12.5,13,12.5,9.09,13.6,13.1,12.3,13.8,13.3,9.94,#NAME?,11.2,12,12.9,13.5,12.4,10.2,10.8,10.3,10.7,11.7,11.8,9.16,8.26,8.85,9.76,9.45,11,6.71,8.46,10.6,10.1,12.4,11.8,14,13.6,11.2,16.8,13.9,14.5,13.6,10.1,14.9,16.2,8.24,9.33,23.6,14,A,1,4
HOR_014_B_P06,18.1,16.9,15.9,12.1,15.4,19.7,14.5,17.8,16.8,16.7,17.4,18.3,15.3,16,16.1,17.7,16.4,17.2,16.5,16.4,18.3,6.64,9.2,11,#NAME?,#NAME?,17.4,8.23,7.64,8.23,11.6,9.76,#NAME?,#NAME?,#NAME?,11.2,9.28,#NAME?,8.23,8.97,14.1,15.9,15.4,11.5,8.72,4.9,3.93,3.55,7.63,4.06,7.5,3.32,4.05,4.68,4.3,3.5,4.44,6.54,3.63,6.3,5.25,6.67,7.29,6.87,5.71,5.39,6.54,4.46,5.6,3.3,4.28,2.59,6.29,1.83,3.86,2.99,2.58,3.38,5.09,6.61,2.71,5.17,12.3,16.8,11.5,11.2,15.2,15.2,16.1,12,13.4,7.66,7.41,6.26,7.49,7.95,5.91,8.8,11.2,11.3,13.1,12.9,11.3,8.06,16.8,17.1,12.2,9.81,11.8,15.5,16.9,16.3,16.7,13.6,9.03,11.7,15.3,16.3,14.9,16.1,8.48,8.31,9.11,11.5,12.5,14.7,9.33,8.4,8.12,7.46,7.78,8.6,7.95,7.08,6.27,10.9,9.26,9.88,12.7,13.1,12.8,9.3,13.9,13.1,12.4,13.9,13.4,9.99,10.4,11.3,12.2,13.1,13.7,12.6,10.2,11,10.4,10.8,11.9,12,9.19,8.03,8.87,9.73,9.58,11.2,6.81,8.61,10.7,10.2,12.5,11.9,14.1,13.7,11.2,16.9,14,14.8,13.7,9.83,15.1,16.3,8.24,9.35,24,14,B,2,4
HOR_014_C_P09,18.8,17.1,16.3,#NAME?,15.8,20.1,14.3,17.9,17.1,17.7,18.2,18.9,15.8,15.9,16.7,18.1,16.8,17.6,16.9,16.9,19.2,6.64,8.62,11.7,#NAME?,#NAME?,17.8,8.23,7.64,8.23,12,10.4,#NAME?,#NAME?,#NAME?,11.8,9.5,#NAME?,6.64,#NAME?,14.6,16.3,15.4,11.6,9.25,6.37,3.44,3.82,8.34,4.2,8.23,3.76,3.84,5.06,4.76,3.97,4.39,6.62,4.56,6.05,5.09,6.47,7.36,7.13,5.53,5.45,6.72,4.56,5.38,3.73,4.6,3.56,6.19,2.32,4,3.03,2.73,3.54,4.94,6.52,3.14,4.89,12.2,16.7,11.3,11.2,14.9,14.8,16.1,11.4,13.4,7.7,7.06,6.37,7.36,7.73,5.83,8.64,10.9,11.1,13.3,12.5,11,8.13,17,17.3,12.1,9.69,13.1,15.1,17.1,16.3,16.9,14.1,9.13,12.2,15.1,16.5,15.1,16.4,8.69,8.47,9.2,11.6,12.5,14.8,9.65,8.68,8.01,7.74,7.92,8.79,7.9,7.03,6,11.2,9.34,9.78,12.6,13,12.9,9.31,13.7,13.3,12.4,14.3,14.2,10.3,10.8,11.3,12.2,13.4,14.1,13,10.5,11.2,10.5,10.9,12,12.3,9.31,8.32,9.04,10.2,9.62,11.3,6.75,8.62,11,10.5,12.6,12.1,13.9,13.8,11.2,17,14,14.9,14.1,9.97,14.9,16.4,8.47,9.62,24.2,14,C,3,4
HOR_014_D_P14,18,17,16.1,10.8,15.5,19.6,14,17.6,16.6,17.1,17.8,18.5,16.1,15.7,16.5,17.6,16.8,17.4,16.9,16.7,18.7,#NAME?,8.62,11.5,#NAME?,#NAME?,17.2,8.64,7.64,8.23,11.6,10.9,#NAME?,#NAME?,#NAME?,11.6,9.02,#NAME?,6.64,#NAME?,14.5,15.5,15.1,11.2,8.8,5.9,3.67,3.4,7.81,4.22,8,3.89,3.95,4.55,4.74,4.14,4.2,6.82,3.83,6.24,3.9,6.26,8.14,7.16,5.37,5.49,6.94,4.27,5.41,3.55,5.25,3.06,5.8,1.96,3.64,3.36,3,2.98,4.82,6.12,4.52,5.45,12.2,16.8,11.3,11.3,15.1,15,16.4,11.7,13.6,7.92,7.56,6.72,7.61,7.97,6.22,8.93,10.9,10.9,13.1,12.2,10.7,7.99,16.8,17.2,11.9,9.58,13,15,17,16.2,16.9,13.9,8.97,12,14.9,16.3,14.9,16.3,8.53,8.38,9.01,11.4,12.3,14.7,9.53,8.44,7.99,7.57,7.84,8.61,7.81,7.01,6.19,10.9,9.24,9.71,12.4,12.9,12.8,8.98,13.5,13.1,12.3,14.1,14.1,10.2,10.5,11.3,12,13.2,13.9,12.9,10.6,11.1,10.4,10.8,11.9,12.2,9.24,8.31,9.01,10.1,9.49,11.2,6.84,8.51,10.9,10.4,12.4,12,13.7,13.7,11.2,16.8,13.9,14.7,13.8,9.8,14.8,16.3,8.29,9.52,24,14,D,4,4
HOR_015_A_P01,18.8,16.4,15.6,7.64,15.2,19.3,15,17.7,16.3,15.5,16.2,17.4,14.5,15.6,15.7,17.7,16.1,16.8,16,15.8,17.4,#NAME?,9.03,9.45,7.64,6.64,16.2,6.64,#NAME?,8.64,11.4,10,#NAME?,#NAME?,#NAME?,9.6,8.91,6.71,7.64,#NAME?,13,18.1,15.9,12.4,8.73,5.16,4.23,4.1,7.32,4.52,7.08,4.43,5.47,4.86,4.31,4.3,6.48,6.66,4.13,6.38,4.21,6.66,7.6,7.34,6.44,5.46,7.2,5.11,4.94,2.68,4.03,2.71,6.58,2.52,3.69,3.03,3,3.28,5.31,6.16,3.16,4.69,12.6,16.6,11.2,11,14.9,14.8,16.2,12.1,12.6,7.54,7.12,5.89,7.74,8,7.52,9.34,11.5,11.8,13.2,13.1,12.1,8.19,16.5,16.7,12.7,9.7,#NAME?,15.9,16.4,16.5,16.5,12.1,8.12,11.1,15.5,16.2,14.6,15.4,8.02,8.34,8.99,11.7,12.3,13.7,8.52,7.29,7.67,7.53,7.69,8.37,8.23,7.13,6.42,11,8.88,9.83,13,13.8,13.1,8.9,14.1,13.7,13.1,14.2,13.1,9.34,10.2,11.5,12.7,13.6,13.7,12,9.99,10.5,10.4,11.1,11.7,11.4,8.97,8.27,8.8,9.51,9.86,10.9,6.51,8.75,10.3,9.45,12.4,11.5,13.8,13.3,10.6,16.6,13.8,14.2,13.1,9.57,14.6,15.4,7.66,8.24,23.9,15,A,1,4
HOR_015_B_P06,18.3,16.9,15.8,12.3,16,19.4,16.2,18,16.5,16.2,16.8,17.7,15,15.9,16.1,17.6,16.6,17.2,16.5,16.2,17.9,#NAME?,9.29,9.64,7.64,#NAME?,16.4,6.64,#NAME?,8.97,11.5,8.86,#NAME?,#NAME?,#NAME?,10.1,9.39,8.71,8.23,7.64,12.9,16.9,15.9,12.9,8.81,5.2,3.55,3.92,7.57,4.23,7.31,4.42,4.36,4.88,4.47,4.31,6.86,6.67,4.92,7.16,5.08,8.05,8.24,7.47,6.83,5.19,7.72,5.39,5.52,3.55,4.78,3.29,7.17,2.38,4.67,3.46,3.15,3.26,5.51,6.78,2.91,5.58,12.7,16.6,11.2,10.8,14.9,14.6,15.4,11.8,12.5,7.37,6.66,5.66,7.37,7.89,6.25,8.84,11.6,12.2,13.4,13.5,12.5,8.17,16.8,16.9,12.6,10.1,8.54,15.8,16.6,16.7,16.7,12.1,8.37,11.2,15.6,16.2,14.7,15.5,8.12,8.28,8.98,11.8,12.4,13.8,8.63,7.48,7.58,7.63,7.69,8.42,8.44,7.07,6.33,11.2,8.98,10.1,13,13.8,13.3,9.17,14.1,13.6,13.1,14.2,13.2,9.24,10.8,11.2,12.8,13.7,13.8,12.1,9.87,10.6,10.5,11.2,11.8,11.6,9.02,8.28,8.74,9.52,10.1,11,6.7,8.81,10.5,9.49,12.6,11.6,13.9,13.5,10.7,16.8,13.9,14.4,13.3,9.63,14.7,15.6,7.4,8.37,24.1,15,B,2,4
HOR_015_C_P09,19.3,17.1,16.4,9.23,15.5,19.7,14.5,17.9,16.8,16.7,17.3,18.2,15.6,16,16.3,18.4,16.6,17.4,16.6,16.7,18.5,#NAME?,9.52,10.8,#NAME?,6.64,17.6,6.64,#NAME?,8.64,11.9,10.9,#NAME?,#NAME?,#NAME?,11,9.75,#NAME?,7.64,#NAME?,13.8,16.7,15.9,12.8,9.33,8.44,5.82,5.91,8.22,6.4,7.66,6.13,6.6,6.09,5.99,6.65,3.48,7.02,5.69,6.37,5.2,7.11,8.97,9.34,6.33,6.15,7.9,5.31,5.73,4.03,7.71,4.38,6.93,3.92,4.67,4.71,4.46,4.04,5.88,6.72,6.56,5.82,13.3,17.3,11.9,11.5,15.6,15.3,17,13,13.4,8.18,7.56,6.95,8.46,8.76,6,8.66,11.8,12,13.3,13.5,12.5,8.17,17.4,17.6,13,10.2,9.13,15.9,17.3,17.2,17.2,12.6,8.65,11.2,15.8,16.5,14.8,15.8,8.36,8.76,9.2,11.9,12.5,14,8.79,7.71,7.63,7.71,7.83,8.47,8.6,7.89,6.47,11.1,8.89,9.97,12.9,13.7,13.2,8.93,14.2,13.8,13,14.2,13.2,9.68,10.9,11.6,12.9,13.8,13.7,12.1,10.1,11,10.8,11.4,11.9,11.7,8.72,8.27,9.05,9.77,10.3,11,6.74,9.08,10.6,9.77,13,12.2,14.8,14.3,11.6,17.3,14.4,15.1,13.9,10.7,15.5,16.4,8.22,9.19,24.2,15,C,3,4
HOR_015_D_P14,17.7,16.8,15.8,8.23,15.3,19.5,14.6,17.8,16.5,16.3,16.9,17.8,15.4,16.1,16.1,17.6,16.5,17,16.4,16.3,18,#NAME?,9.03,10.1,7.64,#NAME?,17.2,#NAME?,#NAME?,8.64,11.4,9.86,#NAME?,#NAME?,#NAME?,10.4,9.17,#NAME?,7.64,#NAME?,13.6,15.9,15.6,13,8.96,8.36,5.6,5.7,7.72,6.04,7.39,5.86,6.77,5.88,5.74,6.46,5.46,6.92,5.34,6.25,5.66,7.98,9.42,8.99,7.11,5.98,8.54,5.5,6.22,4.19,7.83,3.97,7.2,3.81,5.11,4.35,4.91,4.55,5.79,7.17,6.32,5.99,13.2,17.2,11.9,11.5,15.7,15.4,16.7,13,13.6,7.85,7.63,6.64,7.75,8.55,5.73,8.58,11.7,11.8,13.4,13.3,12,8.19,17.1,17.3,12.8,9.76,8.79,15.8,17,17,17,12.4,8.22,11.1,15.7,16.4,14.7,15.6,8.03,8.32,9.1,11.8,12.5,13.9,8.65,7.44,7.57,7.46,7.66,8.61,8.49,6.94,6.42,11.1,8.96,10.1,12.9,13.6,13.3,8.98,14.2,13.7,13,14,13.1,9.48,10.7,11.6,12.8,13.7,13.6,12.1,9.97,10.9,10.7,11.3,11.8,11.6,8.84,8.23,8.93,9.66,10,11,6.57,9.09,10.5,9.59,13,12.2,14.8,14.2,11.5,17.3,14.3,15,13.9,10.5,15.4,16.3,8.12,9.03,24.2,15,D,4,4
HOR_016_A_P01,18.7,16.8,15.6,#NAME?,15.2,19.9,15.1,17.6,16.7,16.4,17,18,14.5,16.4,16,18.4,16.7,17.4,16.1,16.7,18.3,#NAME?,8.97,10.2,#NAME?,#NAME?,16.6,8.64,8.23,7.64,11.7,11.1,#NAME?,#NAME?,#NAME?,11.5,8.97,#NAME?,6.64,6.64,14,15.4,15.3,11.8,8.84,8.44,5.31,5.74,7.32,6.14,7.65,6.49,6.8,6.42,5.92,6.1,3.46,6.92,5.07,6.93,6.02,6.87,9.35,9.28,6,6.68,8.4,5.33,5.52,3.66,7.34,4.02,6.69,3.55,3.98,4.26,4.24,4.29,5.58,6.34,6.27,5.08,13.1,17,11.8,11.7,15.5,15.3,16.2,12.3,13.4,8.07,8.35,7.23,8.5,8.25,7.81,9.48,11.4,12.1,13.7,13.2,11.8,8.31,17.1,17.3,12.9,10.4,#NAME?,16.2,17,17.1,17.1,12.9,8.65,11.4,15.8,16.8,15.1,15.9,8.52,8.61,9.25,12.2,12.9,14.5,9.02,8.19,7.66,8.06,8.19,8.82,8.51,7.39,6.57,11.1,9.13,10.1,13,13.4,12.5,9.2,14.1,13.8,12.8,14.1,13.2,9.75,8.98,11.8,12.8,13.7,14,12.2,10.2,11.3,10.9,11.3,12.1,12,9.05,8.58,8.98,9.83,10.1,11.4,7.29,8.82,11.1,10.3,12.7,12.2,14.5,13.9,11.7,17.2,14.2,14.7,13.7,10.4,15,16.2,8.7,9.57,24.1,16,A,1,4
HOR_016_B_P06,18.5,17.2,16.2,#NAME?,15.8,19.7,15.4,17.6,16.7,16.8,17.3,18.2,15.3,16.5,16.1,18,16.9,17.6,16.4,16.7,18.5,#NAME?,9.23,11,#NAME?,#NAME?,16.6,8.23,#NAME?,6.64,11.6,10.8,#NAME?,#NAME?,#NAME?,11.4,8.97,#NAME?,6.64,#NAME?,14.3,15.6,15.5,11.8,9.24,8.54,6.25,5.64,7.79,6.6,7.25,6.11,6.54,6.36,5.67,5.9,4.22,6.74,5.02,6.56,5.43,6.67,8.42,9.01,6.43,6.63,7.92,4.91,5.4,3.83,7.01,4.04,6.05,3.13,3.57,3.81,3.89,3.68,5.44,6.13,5.95,4.77,13,16.8,11.4,11.3,15.2,14.8,15.3,11.5,12.9,7.7,8.06,7,8.25,8.01,6.66,9.33,11.4,11.9,13.3,13.2,11.5,8.32,17,17.1,12.5,10,9.82,15.9,16.9,16.8,17,12.6,8.45,11.2,15.6,16.7,14.9,15.7,8.41,8.33,9.1,12,12.7,14.3,8.91,8.05,7.58,7.87,8.11,8.71,8.38,7.27,6.47,10.8,8.83,10.2,12.8,13,12.3,8.7,14.1,13.5,12.6,13.9,13.1,9.35,11.2,11.6,12.7,13.5,13.8,12,9.89,11.2,10.8,11.2,11.9,11.8,8.98,8.19,8.87,9.62,10.1,11.3,6.89,8.82,11,10.2,12.5,11.9,14.2,13.7,11.4,16.9,14.1,14.4,13.5,10.2,15.1,16,8.25,9.32,24,16,B,2,4
HOR_016_C_P09,18.2,16.9,15.5,#NAME?,14.4,19.7,15.3,17.5,16.4,16.8,17.4,18.2,14.9,16.3,15.9,17.9,16.6,17.3,16.1,16.5,18.1,#NAME?,8.97,11,#NAME?,#NAME?,16.8,#NAME?,6.64,6.64,11.1,10.5,#NAME?,#NAME?,#NAME?,11.7,8.97,#NAME?,6.64,6.64,13.6,16.4,15.5,12.4,8.61,8.69,5.41,5.87,6.79,6.5,7.27,6.52,6.99,6.64,5.93,6.14,3.24,6.93,5.23,6.45,5.54,6.61,9.19,9.29,5.94,6.49,7.98,4.88,5.3,4.27,7.76,4.07,5.74,3.86,3.99,3.99,4.27,4.11,5.51,6.27,6.68,5.3,12.9,16.3,10.8,10.8,14.7,14.4,15.3,11.2,12.9,7.72,7.96,7.02,7.71,8.16,6.31,9.21,10.9,11.3,13,12.3,10.7,7.29,16.8,17.2,11.8,9.12,11.1,14.9,16.9,16.2,17,12.1,7.85,10.8,14.9,16.4,14.6,15.5,8.18,8.06,8.69,11.6,12.3,14,8.76,7.8,7.16,7.62,7.72,7.97,7.74,7.47,5.93,10.4,8.21,9.22,12.2,12.5,11.6,8.23,13.6,12.9,11.7,13.3,12.6,9.07,10.3,10.9,12,13.2,13.5,11.6,9.18,10.8,10.3,10.8,11.7,11.5,8.81,7.96,8.37,9.23,9.62,11,6.4,8.37,10.7,10.1,12.1,11.6,13.8,13.4,11.2,16.6,13.7,14.1,13.4,10.1,14.5,15.9,7.6,9.29,24.3,16,C,3,4
HOR_016_D_P14,18.4,17.6,16,6.64,15.8,19.7,15.1,17.8,16.7,17.4,18,18.7,16,16.7,16.7,18.2,17.2,17.9,17.1,17.2,19,#NAME?,9.23,11.7,#NAME?,#NAME?,17.6,7.64,7.64,6.64,11.8,10.8,#NAME?,#NAME?,#NAME?,12.1,8.97,#NAME?,6.64,#NAME?,14.3,17.7,15.4,12.3,9.52,8.55,5.95,5.66,8.24,6.43,8.63,6.73,6.78,6.6,5.9,6.42,3.47,6.94,5.38,6.77,5.17,7.14,9.42,9.17,6.28,6.14,8.47,5.35,5.47,4.52,7.21,4.19,6.7,3.57,3.66,3.78,3.99,3.66,5.78,6.09,6.18,5.13,13,16.7,11.4,11.2,15,14.8,15.9,11.5,13.3,7.99,7.39,7.12,7.58,7.95,6.22,9.04,11,11.4,13.5,12.9,11.1,8.03,17,17.2,12.4,9.28,10.4,15.5,16.9,16.5,17,12.3,8.11,11.1,15.1,16.6,14.7,15.6,8.28,8.37,9.01,11.9,12.5,14.1,9.02,8.08,7.64,7.83,7.83,8.37,7.81,6.14,6.31,10.7,8.43,9.25,12.6,12.9,12.4,8.86,13.8,13.2,12.3,13.9,13.2,9.17,10.8,11.3,12.2,13.4,13.7,11.9,9.87,11,10.5,11.1,11.9,11.7,8.88,8.16,8.74,9.5,9.82,11.3,6.79,8.64,11,10.3,12.5,11.9,14.2,13.7,11.4,16.8,14,14.4,13.6,10.3,15,16.1,8.36,9.38,24,16,D,4,4
HOR_017_A_P01,18.3,16.6,15.6,8.64,15.2,19.6,15,17.7,16.6,16.3,17.1,17.5,15,16.1,15.8,17.9,16.7,17.5,16.2,16.1,18,#NAME?,8.62,10.5,6.64,#NAME?,17.5,8.23,7.64,8.23,11.4,9.4,#NAME?,#NAME?,#NAME?,10.7,9.02,6.6,6.64,#NAME?,13.5,16,15.4,12.8,8.26,5.55,4.22,3.97,7.52,3.99,7.41,4.12,4.24,4.78,4.13,3.85,5.16,6.66,5.58,7.11,4.96,8,7.99,6.95,6.67,5.43,7.23,4.9,6.49,4.01,5.51,3.2,6.57,2.67,4.57,3.66,3.48,3.58,5.58,7.21,3.88,5.86,12.1,17,11.3,11.2,15.7,15.4,16.7,11.9,13.2,8.03,7.4,6.37,7.58,7.93,6,9.09,11.2,11,13.1,12.1,10.9,8.27,16.8,17.3,12.2,8.82,#NAME?,15.8,17,16.3,16.8,12,7.7,11.6,15.4,16.4,14.5,15.5,8.44,8.74,9.09,11.6,12.6,14.4,9.12,7.97,8.14,7.63,7.99,8.52,7.58,6.94,6.19,10.9,9.03,9.66,12.7,13.7,13,9.33,13.8,13.6,12.9,14.1,13.2,9.18,10.2,11.4,12.2,13.2,13.9,12.4,9.88,10.6,10.4,10.9,11.9,11.7,9.21,8.34,8.82,9.61,9.76,11.1,6.8,8.55,10.6,10.2,12.5,11.9,14.2,13.8,11.3,17.1,14.4,14.5,13.8,10.1,15.3,16.2,8.44,9.24,23.2,17,A,1,4
HOR_017_B_P06,18.3,16.8,15.7,#NAME?,15.7,19.7,14.8,17.7,16.5,15.7,16.6,17.5,14.5,16,15.6,17.8,16.8,17.3,16,16,17.7,#NAME?,9.2,10.3,#NAME?,#NAME?,17.5,8.23,7.64,8.23,11.2,7.64,#NAME?,#NAME?,#NAME?,10.6,9.28,6.6,6.64,#NAME?,12.8,16.1,15.6,12.6,8.25,5.89,4.47,4.46,7.61,4.81,7.23,4.19,4.43,4.64,3.97,4.19,5.03,6.9,5.12,7.3,5.35,8.17,8.25,7.37,6.66,5.62,7.24,5.22,6.61,3.64,6.28,3.03,6.57,2.29,4.47,3.5,3.59,3.31,5.46,6.94,4.54,6.02,12.4,17,11.3,11.2,15.7,15.2,16.1,11.7,13,8.09,7.5,6.45,7.94,8.12,5.92,8.98,11.3,11.4,13.2,12.3,11.3,8.07,17,17.4,12,8.92,#NAME?,15.8,17.1,16.4,16.8,11.9,7.93,11.6,15.4,16.3,14.5,15.5,8.42,8.57,9.12,11.7,12.5,14.3,9.09,8.05,8.09,7.62,7.95,8.46,7.68,7,6.15,11,8.95,9.53,12.9,13.6,13.1,9.21,13.7,13.5,13,14.1,13.2,9.14,10.4,11.4,12.2,13.2,14,12.4,9.73,10.7,10.4,10.9,11.9,11.7,9.12,8.21,8.79,9.65,9.76,11.1,6.7,8.6,10.7,10.2,12.6,12,14.3,14,11.4,17.2,14.5,14.7,14,9.94,15.5,16.4,8.62,9.32,24.3,17,B,2,4
HOR_017_C_P09,18.6,17,16.2,#NAME?,15.2,19.9,14.8,17.8,16.9,16.6,17.2,18.1,15.4,16.2,16.1,18.1,16.9,17.4,16.2,16.1,18.2,6.64,8.62,11,#NAME?,#NAME?,16.8,8.23,7.64,8.23,11.4,9.4,#NAME?,#NAME?,#NAME?,11.1,9.02,8.19,6.64,#NAME?,14.1,16.1,15.6,12.3,8.99,5.23,4.2,4.37,7.63,4.32,7.75,3.8,4.16,4.66,4.68,3.52,4.99,6.48,4.9,6.57,5.01,7.23,8.06,6.77,6.07,5.45,6.96,4.47,6.1,3.55,5.14,3.23,6.24,2.26,4.25,3.31,2.76,3.07,5.07,6.46,3.33,5.56,12.2,16.6,10.9,10.7,15.2,14.8,16.5,11.7,12.9,7.87,7.28,6.25,7.75,7.77,5.82,8.99,11.1,11.1,13,12.3,11.4,8.31,16.7,17.2,12.6,9.26,#NAME?,15.8,16.9,16.2,16.7,12.1,7.82,11.5,15.4,16.3,14.4,15.3,8.33,8.56,9.03,11.8,12.3,14,8.98,8,8.19,7.72,7.84,8.3,7.59,6.75,6.33,11,9.06,9.53,12.6,13.7,13.2,8.99,13.7,13.6,13,14.4,13.4,9.27,10.4,11.6,12.2,13.3,14,12.5,9.72,10.5,10.4,10.9,11.7,11.6,9.11,8.37,8.62,9.63,9.77,11,6.93,8.59,10.6,10.3,12.4,11.8,14.2,13.8,11.3,17,14.3,14.6,13.8,10.3,15.2,16.2,8.31,9.13,24.1,17,C,3,4
HOR_017_D_P14,17.8,16.9,16,12.5,15.7,19.9,14.5,17.7,16.7,16.1,16.8,17.9,15,16,16,17.7,16.9,17.3,16.5,16.3,17.9,#NAME?,8.62,10.6,#NAME?,#NAME?,16.7,8.23,#NAME?,7.64,11.4,8.91,#NAME?,#NAME?,#NAME?,11,9.02,6.6,6.64,#NAME?,13.6,15.9,15.6,12.3,8.81,5.72,4.1,4.22,7.72,4.07,7.36,3.81,3.59,4.69,4.54,3.82,5.2,6.45,4.7,7.09,5.29,7.86,8.21,6.87,6.3,5.64,7.19,4.87,6.19,3.57,5.38,3.14,6.5,1.81,4.02,3.32,3.11,3.21,5.35,6.72,3.27,5.79,12.1,16.8,11.1,10.9,15.5,15.2,16.9,12.3,13.5,7.96,7.25,6.33,7.63,7.71,5.84,8.99,11.2,11.1,13.2,12.1,11.3,8.33,16.8,17.3,12.4,9.15,#NAME?,15.8,17,16.2,16.7,12,7.75,11.6,15.4,16.4,14.4,15.2,8.45,8.53,9.16,11.9,12.3,14,9.15,8.06,8.24,7.84,7.83,8.47,7.76,6.76,6.18,11.1,9.09,9.43,12.8,13.9,13.5,9.08,13.7,13.6,13.2,14.5,13.5,9.23,9.63,11.6,12.3,13.4,14.1,12.6,9.82,10.6,10.5,11.1,11.8,11.7,9.06,8.33,8.78,9.65,9.99,11.1,6.86,8.73,10.8,10.4,12.6,11.9,14.4,14,11.3,17.2,14.5,14.7,13.9,10.2,15.4,16.3,8.38,9.29,23.4,17,D,4,4
HOR_020_A_P01,18.6,16.7,15.9,#NAME?,15.6,19.7,14.9,18.1,16.7,16.1,17.1,17.8,15.1,16.2,16.1,18,17.2,17.3,16.2,16.4,18.2,6.64,8.94,10.6,#NAME?,#NAME?,15.4,8.23,7.64,8.23,11.1,9.18,#NAME?,#NAME?,#NAME?,11.1,8.7,6.6,6.64,#NAME?,15.8,15.7,15.6,12,8.88,6.22,3.82,3.77,7.76,4.39,7.23,3.88,5.04,4.86,3.86,4.23,4.4,6.81,4.56,6.52,5.01,7.03,7.63,7.49,5.84,5.54,6.94,4.61,5.86,3.3,5.65,3.27,6.19,2.36,4.29,3.43,2.86,2.74,5.3,6.34,4.46,4.99,12.5,17.3,12.2,11.5,15.6,15.7,16.4,12.7,14.2,7.98,8.04,7.14,8.08,8.37,6.73,9.36,11.7,11.9,13.6,13.4,11.1,8.12,17.2,17.4,12.2,9.68,10.4,15.6,17.2,16.6,17.1,12.7,8.04,11.3,15.6,16.7,14.8,15.4,8.13,8.24,9.29,12,12.6,14.1,8.87,7.82,7.62,7.62,8.01,8.51,7.92,7.35,6.4,11,8.93,10,12.8,13.3,12.3,9.12,14,13.2,12.8,14.6,13.5,9.34,6.64,11.4,12.5,13.5,14.2,12.4,10,11,10.5,11.1,11.8,11.5,9.15,8.34,8.73,9.31,9.6,11.2,6.72,8.63,10.8,10.2,12.9,12.3,14.2,13.9,11.3,17.3,14.4,15,13.9,10.3,15.1,16.4,8.27,9.26,24.2,20,A,1,4
